2020-02-28 14:23:12,259 INFO     5MB [primary] App - Assembly: MBM.Devices, 1.0.0.0
2020-02-28 14:23:24,944 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/AccountInfoButtonRowSpan = null
2020-02-28 14:23:24,945 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/MakePaymentButtonRowSpan = null
2020-02-28 14:23:24,945 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/RenewItemsButtonRowSpan = null
2020-02-28 14:23:24,945 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/AdditionalServicesButtonRowSpan = null
2020-02-28 14:23:24,945 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/CheckInButtonColumn = null
2020-02-28 14:23:24,945 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/CheckOutButtonColumn = null
2020-02-28 14:23:24,946 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/AccountInfoButtonColumn = null
2020-02-28 14:23:24,947 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/MakePaymentButtonColumn = null
2020-02-28 14:23:24,947 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/RenewItemsButtonColumn = null
2020-02-28 14:23:24,947 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/AdditionalServicesButtonColumn = null
2020-02-28 14:23:24,947 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/CheckInButtonColumnSpan = null
2020-02-28 14:23:24,947 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/CheckOutButtonColumnSpan = null
2020-02-28 14:23:24,947 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/AccountInfoButtonColumnSpan = null
2020-02-28 14:23:24,947 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/MakePaymentButtonColumnSpan = null
2020-02-28 14:23:24,947 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/RenewItemsButtonColumnSpan = null
2020-02-28 14:23:24,948 INFO    24MB [primary] ConfigurationAgent - SelectionScreen/AdditionalServicesButtonColumnSpan = null
2020-02-28 14:23:25,039 INFO    24MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/TextToSpeechController 
2020-02-28 14:23:25,041 INFO    24MB [primary] ConfigurationAgent - TextToSpeechController/TextToSpeechEnabled = False
2020-02-28 14:23:25,041 INFO    24MB [primary] ConfigurationAgent - TextToSpeechController/SpeechFilePath = null
2020-02-28 14:23:25,041 INFO    24MB [primary] ConfigurationAgent - TextToSpeechController/Gender = NotSet
2020-02-28 14:23:25,041 INFO    24MB [primary] ConfigurationAgent - TextToSpeechController/UseFallbackCulture = True
2020-02-28 14:23:25,116 INFO    25MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/NovelistRecommendationProvider 
2020-02-28 14:23:25,129 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/ProviderId = "NovelistRecommendationProvider"
2020-02-28 14:23:25,130 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/ServiceUrl = "https://novselect.ebscohost.com/Data/ContentByQuery"
2020-02-28 14:23:25,131 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/Profile = null
2020-02-28 14:23:25,132 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/Password = null
2020-02-28 14:23:25,133 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/Version = "2.2"
2020-02-28 14:23:25,133 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/CoverArtSize = Medium
2020-02-28 14:23:25,133 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/Timeout = 00:00:10
2020-02-28 14:23:25,133 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/UseSslForCoverArt = True
2020-02-28 14:23:25,133 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/CategoryItemRatios[0]/Category = Series
2020-02-28 14:23:25,133 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/CategoryItemRatios[0]/Ratio = 0.3
2020-02-28 14:23:25,133 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/CategoryItemRatios[1]/Category = SimilarTitle
2020-02-28 14:23:25,133 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/CategoryItemRatios[1]/Ratio = 0.7
2020-02-28 14:23:25,134 INFO    25MB [primary] ConfigurationAgent - NovelistRecommendationProvider/RankingScoreDecayFactor = 0.5
2020-02-28 14:23:25,171 INFO    26MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/MMMRecommendedReadsAPIRecommendationProvider 
2020-02-28 14:23:25,172 INFO    26MB [primary] ConfigurationAgent - MMMRecommendedReadsAPIRecommendationProvider/ProviderId = "MMMRecommendedReadsAPIRecommendationProvider"
2020-02-28 14:23:25,173 INFO    26MB [primary] ConfigurationAgent - MMMRecommendedReadsAPIRecommendationProvider/ApiId = "3M SelfCheck QuickConnect Interface"
2020-02-28 14:23:25,173 INFO    26MB [primary] ConfigurationAgent - MMMRecommendedReadsAPIRecommendationProvider/ServiceUrl = null
2020-02-28 14:23:25,173 INFO    26MB [primary] ConfigurationAgent - MMMRecommendedReadsAPIRecommendationProvider/AccountId = null
2020-02-28 14:23:25,173 INFO    26MB [primary] ConfigurationAgent - MMMRecommendedReadsAPIRecommendationProvider/Timeout = 00:00:10
2020-02-28 14:23:25,195 INFO    26MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/SharedServicesRecommendationProvider 
2020-02-28 14:23:25,209 INFO    24MB [primary] ConfigurationAgent - SharedServicesRecommendationProvider/ProviderId = "SharedServicesRecommendationProvider"
2020-02-28 14:23:25,210 INFO    24MB [primary] ConfigurationAgent - SharedServicesRecommendationProvider/ServiceEndpointBaseAddress = null
2020-02-28 14:23:25,210 INFO    24MB [primary] ConfigurationAgent - SharedServicesRecommendationProvider/Filter = null
2020-02-28 14:23:25,210 INFO    24MB [primary] ConfigurationAgent - SharedServicesRecommendationProvider/VerboseLoggingEnabled = False
2020-02-28 14:23:25,210 INFO    24MB [primary] ConfigurationAgent - SharedServicesRecommendationProvider/FormatTypes[0] = [PRINT, Book]
2020-02-28 14:23:25,210 INFO    24MB [primary] ConfigurationAgent - SharedServicesRecommendationProvider/FormatTypes[1] = [EPUB, EBook]
2020-02-28 14:23:25,210 INFO    24MB [primary] ConfigurationAgent - SharedServicesRecommendationProvider/FormatTypes[2] = [PDF, EBook]
2020-02-28 14:23:25,210 INFO    24MB [primary] ConfigurationAgent - SharedServicesRecommendationProvider/FormatTypes[3] = [MP3, EAudioBook]
2020-02-28 14:23:25,210 INFO    24MB [primary] ConfigurationAgent - SharedServicesRecommendationProvider/CloudLibraryDeliverySource = "cloudlibrary"
2020-02-28 14:23:25,216 INFO    24MB [primary] ConfiguredSharedServicesRecommendationProviderSettings - Shared Services recommendation filter set to: opac
2020-02-28 14:23:25,228 DEBUG   24MB [primary] RecommendationManager - RecommendationManager is disabled.
2020-02-28 14:23:25,231 INFO    24MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/TransformativeLibraryScreenSaverManager 
2020-02-28 14:23:25,233 INFO    24MB [primary] ConfigurationAgent - TransformativeLibraryScreenSaverManager/IsEnabled = False
2020-02-28 14:23:25,234 INFO    24MB [primary] ConfigurationAgent - TransformativeLibraryScreenSaverManager/IsMouseMovementAllowed = True
2020-02-28 14:23:25,236 INFO    24MB [primary] ConfigurationAgent - TransformativeLibraryScreenSaverManager/IsKillSwitchEnabled = True
2020-02-28 14:23:25,237 INFO    24MB [primary] ConfigurationAgent - TransformativeLibraryScreenSaverManager/KillSwitchUri = "http://localhost:8081/killApplication"
2020-02-28 14:23:25,249 INFO    24MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/CompriseSam 
2020-02-28 14:23:25,250 INFO    24MB [primary] ConfigurationAgent - CompriseSam/ProcessorId = "CompriseSam"
2020-02-28 14:23:25,250 INFO    24MB [primary] ConfigurationAgent - CompriseSam/DisplayName = "Comprise SAM"
2020-02-28 14:23:25,250 INFO    24MB [primary] ConfigurationAgent - CompriseSam/ReportingEnabled = False
2020-02-28 14:23:25,251 INFO    24MB [primary] ConfigurationAgent - CompriseSam/Server = "https://dev.comprisetechnologies.com/scripts/Sam/SamProxy.dll"
2020-02-28 14:23:25,251 INFO    24MB [primary] ConfigurationAgent - CompriseSam/CustomerId = null
2020-02-28 14:23:25,251 INFO    24MB [primary] ConfigurationAgent - CompriseSam/TerminalId = null
2020-02-28 14:23:25,251 INFO    24MB [primary] ConfigurationAgent - CompriseSam/UserName = null
2020-02-28 14:23:25,251 INFO    24MB [primary] ConfigurationAgent - CompriseSam/Password = null
2020-02-28 14:23:25,251 INFO    24MB [primary] ConfigurationAgent - CompriseSam/TransactionTimeout = 00:05:00
2020-02-28 14:23:25,251 INFO    24MB [primary] ConfigurationAgent - CompriseSam/AllowOverdrafts = False
2020-02-28 14:23:25,252 INFO    24MB [primary] ConfigurationAgent - CompriseSam/AllowPartialPaymentApprovals = False
2020-02-28 14:23:25,252 INFO    24MB [primary] ConfigurationAgent - CompriseSam/DefaultApplicationId = "sam"
2020-02-28 14:23:25,252 INFO    24MB [primary] ConfigurationAgent - CompriseSam/AcceptedTransactionMethods = null
2020-02-28 14:23:25,252 INFO    24MB [primary] ConfigurationAgent - CompriseSam/AcceptedTransactionTypes = null
2020-02-28 14:23:25,252 INFO    24MB [primary] ConfigurationAgent - CompriseSam/VerboseLoggingEnabled = False
2020-02-28 14:23:25,275 INFO    25MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Welcome 
2020-02-28 14:23:25,276 INFO    25MB [primary] ConfigurationAgent - Welcome/IsEnabled = False
2020-02-28 14:23:25,276 INFO    25MB [primary] ConfigurationAgent - Welcome/IsHeaderVisible = True
2020-02-28 14:23:25,276 INFO    25MB [primary] ConfigurationAgent - Welcome/IsInstructionalTextVisible = True
2020-02-28 14:23:25,277 INFO    25MB [primary] ConfigurationAgent - Welcome/MaxLanguageCount = 2
2020-02-28 14:23:25,277 INFO    25MB [primary] ConfigurationAgent - Welcome/RandomizeDisplayOrder = False
2020-02-28 14:23:25,277 INFO    25MB [primary] ConfigurationAgent - Welcome/CustomBackgroundImagePath = null
2020-02-28 14:23:25,277 INFO    25MB [primary] ConfigurationAgent - Welcome/CustomBackgroundColor = null
2020-02-28 14:23:25,277 INFO    25MB [primary] ConfigurationAgent - Welcome/CustomInstructionBackgroundColor = null
2020-02-28 14:23:25,277 INFO    25MB [primary] ConfigurationAgent - Welcome/CustomInstructionForegroundColor = null
2020-02-28 14:23:25,277 INFO    25MB [primary] ConfigurationAgent - Welcome/CustomInstructionFontSize = null
2020-02-28 14:23:25,300 INFO    25MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/NotificationManager 
2020-02-28 14:23:25,305 INFO    25MB [primary] ConfigurationAgent - NotificationManager/NotificationsEnabled = False
2020-02-28 14:23:25,305 INFO    25MB [primary] ConfigurationAgent - NotificationManager/CultureName = "en-US"
2020-02-28 14:23:25,306 INFO    25MB [primary] ConfigurationAgent - NotificationManager/SnapshotInterval = 00:01:00
2020-02-28 14:23:25,306 INFO    25MB [primary] ConfigurationAgent - NotificationManager/SendAllSnapshots = False
2020-02-28 14:23:25,306 INFO    25MB [primary] ConfigurationAgent - NotificationManager/FromAddress = null
2020-02-28 14:23:25,306 INFO    25MB [primary] ConfigurationAgent - NotificationManager/ToAddresses = null
2020-02-28 14:23:25,306 INFO    25MB [primary] ConfigurationAgent - NotificationManager/EmailSubject = "SelfCheck System: {0}.  {1}."
2020-02-28 14:23:25,306 INFO    25MB [primary] ConfigurationAgent - NotificationManager/EmailDetail = Typical
2020-02-28 14:23:25,306 INFO    25MB [primary] ConfigurationAgent - NotificationManager/EmailInterval = 00:05:00
2020-02-28 14:23:25,343 INFO    25MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Promotions 
2020-02-28 14:23:25,360 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[0] = Image(5s): {ImagesDirectory}\\Promotions\\Banner01.jpg
2020-02-28 14:23:25,360 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[1] = Image(5s): {ImagesDirectory}\\Promotions\\Banner02.jpg
2020-02-28 14:23:25,360 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[2] = Image(5s): {ImagesDirectory}\\Promotions\\Banner03.jpg
2020-02-28 14:23:25,360 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[3] = Image(5s): {ImagesDirectory}\\Promotions\\Banner04.jpg
2020-02-28 14:23:25,360 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[4] = Image(5s): {ImagesDirectory}\\Promotions\\Banner05.jpg
2020-02-28 14:23:25,360 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[5] = Image(5s): {ImagesDirectory}\\Promotions\\Banner06.jpg
2020-02-28 14:23:25,361 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[6] = Image(5s): {ImagesDirectory}\\Promotions\\Banner07.jpg
2020-02-28 14:23:25,361 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[7] = Image(5s): {ImagesDirectory}\\Promotions\\Banner08.jpg
2020-02-28 14:23:25,361 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[8] = Image(5s): {ImagesDirectory}\\Promotions\\Banner09.jpg
2020-02-28 14:23:25,361 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[9] = Image(5s): {ImagesDirectory}\\Promotions\\Banner10.jpg
2020-02-28 14:23:25,361 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[10] = Image(5s): {ImagesDirectory}\\Promotions\\Banner11.jpg
2020-02-28 14:23:25,361 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[11] = Image(5s): {ImagesDirectory}\\Promotions\\Banner12.jpg
2020-02-28 14:23:25,361 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[12] = Image(5s): {ImagesDirectory}\\Promotions\\Banner13.jpg
2020-02-28 14:23:25,361 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[13] = Image(5s): {ImagesDirectory}\\Promotions\\Banner14.jpg
2020-02-28 14:23:25,361 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[14] = Image(5s): {ImagesDirectory}\\Promotions\\Banner15.jpg
2020-02-28 14:23:25,363 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[15] = Image(5s): {ImagesDirectory}\\Promotions\\Banner16.jpg
2020-02-28 14:23:25,363 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[16] = Image(5s): {ImagesDirectory}\\Promotions\\Banner17.jpg
2020-02-28 14:23:25,363 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[17] = Image(5s): {ImagesDirectory}\\Promotions\\Banner18.jpg
2020-02-28 14:23:25,364 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[18] = Image(5s): {ImagesDirectory}\\Promotions\\Banner19.jpg
2020-02-28 14:23:25,364 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[19] = Image(5s): {ImagesDirectory}\\Promotions\\Banner20.jpg
2020-02-28 14:23:25,364 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[20] = Image(5s): {ImagesDirectory}\\Promotions\\Banner21.jpg
2020-02-28 14:23:25,365 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[21] = Image(5s): {ImagesDirectory}\\Promotions\\Banner22.jpg
2020-02-28 14:23:25,365 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[22] = Image(5s): {ImagesDirectory}\\Promotions\\Banner23.jpg
2020-02-28 14:23:25,365 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[23] = Image(5s): {ImagesDirectory}\\Promotions\\Banner24.jpg
2020-02-28 14:23:25,365 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[24] = Image(5s): {ImagesDirectory}\\Promotions\\Banner25.jpg
2020-02-28 14:23:25,365 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[25] = Image(5s): {ImagesDirectory}\\Promotions\\Banner26.jpg
2020-02-28 14:23:25,365 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[26] = Image(5s): {ImagesDirectory}\\Promotions\\Banner27.jpg
2020-02-28 14:23:25,365 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[27] = Image(5s): {ImagesDirectory}\\Promotions\\Banner28.jpg
2020-02-28 14:23:25,365 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[28] = Image(5s): {ImagesDirectory}\\Promotions\\Banner29.jpg
2020-02-28 14:23:25,365 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[29] = Image(5s): {ImagesDirectory}\\Promotions\\Banner30.jpg
2020-02-28 14:23:25,365 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[30] = Image(5s): {ImagesDirectory}\\Promotions\\Banner31.jpg
2020-02-28 14:23:25,366 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[31] = Image(5s): {ImagesDirectory}\\Promotions\\Banner32.jpg
2020-02-28 14:23:25,366 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[32] = Image(5s): {ImagesDirectory}\\Promotions\\Banner33.jpg
2020-02-28 14:23:25,366 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[33] = Image(5s): {ImagesDirectory}\\Promotions\\Banner34.jpg
2020-02-28 14:23:25,366 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[34] = Image(5s): {ImagesDirectory}\\Promotions\\Banner35.jpg
2020-02-28 14:23:25,366 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[35] = Image(5s): {ImagesDirectory}\\Promotions\\Banner36.jpg
2020-02-28 14:23:25,366 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[36] = Image(5s): {ImagesDirectory}\\Promotions\\Banner37.jpg
2020-02-28 14:23:25,366 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[37] = Image(5s): {ImagesDirectory}\\Promotions\\Banner38.jpg
2020-02-28 14:23:25,366 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[38] = Image(5s): {ImagesDirectory}\\Promotions\\Banner39.jpg
2020-02-28 14:23:25,366 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[39] = Image(5s): {ImagesDirectory}\\Promotions\\Banner40.jpg
2020-02-28 14:23:25,367 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[40] = Image(5s): {ImagesDirectory}\\Promotions\\Banner41.jpg
2020-02-28 14:23:25,367 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[41] = Image(5s): {ImagesDirectory}\\Promotions\\Banner42.jpg
2020-02-28 14:23:25,367 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[42] = Image(5s): {ImagesDirectory}\\Promotions\\Banner43.jpg
2020-02-28 14:23:25,367 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[43] = Image(5s): {ImagesDirectory}\\Promotions\\Banner44.jpg
2020-02-28 14:23:25,367 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[44] = Image(5s): {ImagesDirectory}\\Promotions\\Banner45.jpg
2020-02-28 14:23:25,367 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[45] = Image(5s): {ImagesDirectory}\\Promotions\\Banner46.jpg
2020-02-28 14:23:25,367 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[46] = Image(5s): {ImagesDirectory}\\Promotions\\Banner47.jpg
2020-02-28 14:23:25,367 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[47] = Image(5s): {ImagesDirectory}\\Promotions\\Banner48.jpg
2020-02-28 14:23:25,368 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[48] = Image(5s): {ImagesDirectory}\\Promotions\\Banner49.jpg
2020-02-28 14:23:25,368 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[49] = Image(5s): {ImagesDirectory}\\Promotions\\Banner50.jpg
2020-02-28 14:23:25,368 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[50] = Image(5s): {ImagesDirectory}\\Promotions\\Banner51.jpg
2020-02-28 14:23:25,368 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[51] = Image(5s): {ImagesDirectory}\\Promotions\\Banner52.jpg
2020-02-28 14:23:25,368 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[52] = Image(5s): {ImagesDirectory}\\Promotions\\Banner53.jpg
2020-02-28 14:23:25,369 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[53] = Image(5s): {ImagesDirectory}\\Promotions\\Banner54.jpg
2020-02-28 14:23:25,369 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[54] = Image(5s): {ImagesDirectory}\\Promotions\\Banner55.jpg
2020-02-28 14:23:25,370 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[55] = Image(5s): {ImagesDirectory}\\Promotions\\Banner56.jpg
2020-02-28 14:23:25,370 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[56] = Image(5s): {ImagesDirectory}\\Promotions\\Banner57.jpg
2020-02-28 14:23:25,370 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[57] = Image(5s): {ImagesDirectory}\\Promotions\\Banner58.jpg
2020-02-28 14:23:25,370 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionFiles[58] = Image(5s): {ImagesDirectory}\\Promotions\\Banner59.jpg
2020-02-28 14:23:25,371 INFO    26MB [primary] ConfigurationAgent - Promotions/PromotionGroups = 
2020-02-28 14:23:25,371 INFO    26MB [primary] ConfigurationAgent - Promotions/SequencerName = null
2020-02-28 14:23:25,371 INFO    26MB [primary] ConfigurationAgent - Promotions/EnablePromotions = True
2020-02-28 14:23:25,371 INFO    26MB [primary] ConfigurationAgent - Promotions/CarouselEnabled = True
2020-02-28 14:23:25,371 INFO    26MB [primary] ConfigurationAgent - Promotions/CarouselNavigationEnabled = False
2020-02-28 14:23:25,372 INFO    26MB [primary] ConfigurationAgent - Promotions/CarouselHoldDuration = 00:00:15
2020-02-28 14:23:25,372 INFO    26MB [primary] ConfigurationAgent - Promotions/MinWidthForPromotionCarousel = null
2020-02-28 14:23:25,372 INFO    26MB [primary] ConfigurationAgent - Promotions/VerboseLoggingEnabled = False
2020-02-28 14:23:25,372 INFO    26MB [primary] ConfigurationAgent - Promotions/ImageUriDataName = "ImageUri"
2020-02-28 14:23:25,373 INFO    26MB [primary] ConfigurationAgent - Promotions/EventItemFilterDataName = "EventItemFilter"
2020-02-28 14:23:25,483 INFO    26MB [primary] ThemeProvider - 20 themes available: words, ocean, rainforest, modern, minimalist, meadow, floating, demo, construction, classic, bugs, bubble, blocks, blank, animatedRainforest, animatedOcean, animatedMeadow, animatedFloating, animatedConstruction, animatedBugs
2020-02-28 14:23:25,535 INFO    27MB [primary] App - Assembly: PresentationFramework-SystemXml, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:25,644 INFO    24MB [primary] ModuleManager - Initializing 21 modules
2020-02-28 14:23:25,726 INFO    26MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Names 
2020-02-28 14:23:26,073 WARN    24MB [primary] ViewManager - Replacing view EmptyPatronPrompt
2020-02-28 14:23:26,723 INFO    25MB [primary] ThemeManager - Loading theme: classic
2020-02-28 14:23:26,939 DEBUG   26MB [primary] LandscapeLayoutView - Sidebar width changed from NaN to 0
2020-02-28 14:23:26,961 INFO    27MB [primary] HeaderViewModel - ENTER
2020-02-28 14:23:27,026 INFO    27MB [primary] FontSizer - Change to normal font size (21)
2020-02-28 14:23:27,040 INFO    27MB [primary] FooterViewModel - ENTER
2020-02-28 14:23:27,041 INFO    28MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Names 
2020-02-28 14:23:27,045 INFO    28MB [primary] ApplicationManager - Application manager is running
2020-02-28 14:23:27,071 INFO    28MB [primary] App - Assembly: PresentationFramework-SystemData, 4.7.3580.0; assembly=4.0.0.0
2020-02-28 14:23:27,075 INFO    28MB [22] ApplicationManager - Changed operational state to: Starting
2020-02-28 14:23:27,076 INFO    28MB [22] ApplicationManager - Starting manager services
2020-02-28 14:23:27,077 INFO    28MB [15] PaymentServicesManager - Starting PaymentServicesManager
2020-02-28 14:23:27,077 INFO    28MB [17] SessionInactivityPresenter - Starting SessionInactivityPresenter
2020-02-28 14:23:27,077 INFO    28MB [16] TouchMonitor - Starting TouchMonitor
2020-02-28 14:23:27,078 INFO    28MB [22] WorkflowEngine - Starting WorkflowEngine
2020-02-28 14:23:27,079 INFO    28MB [14] AdministratorUserMonitor - Starting AdministratorUserMonitor
2020-02-28 14:23:27,094 INFO    28MB [14] BarcodeAdministratorUserIdProvider - Start barcode administrator user detection
2020-02-28 14:23:27,094 DEBUG   28MB [primary] TouchMonitor - Start monitoring touches
2020-02-28 14:23:27,095 INFO    28MB [workflow] WorkflowEngine - Change status to: Running @ 2/28/2020 2:23:27 PM
2020-02-28 14:23:27,096 INFO    28MB [14] MagneticCardAdministratorUserIdProvider - Start administrator user detection
2020-02-28 14:23:27,086 INFO    28MB [ 4] SystemDoctor - Starting SystemDoctor
2020-02-28 14:23:27,086 INFO    28MB [13] PromotionManager - Starting PromotionManager
2020-02-28 14:23:27,123 INFO    28MB [14] ProximityCardAdministratorUserIdProvider - Start proximity card administrator user detection
2020-02-28 14:23:27,124 INFO    28MB [14] RfidAdministratorUserIdProvider - Start RFID administrator user detection
2020-02-28 14:23:27,126 DEBUG   28MB [workflow] Session - Session state changing from Idle to Cancelled
2020-02-28 14:23:27,080 INFO    28MB [ 5] FinanceManager - Starting FinanceManager
2020-02-28 14:23:27,081 INFO    28MB [23] CirculationManager - Starting CirculationManager
2020-02-28 14:23:27,081 INFO    28MB [19] DeviceManager - Starting DeviceManager
2020-02-28 14:23:27,132 INFO    28MB [23] CirculationManager - Running circulation management
2020-02-28 14:23:27,133 INFO    28MB [23] CirculationManager - Vendor name: 
2020-02-28 14:23:27,133 INFO    28MB [23] CirculationManager - Product name: 
2020-02-28 14:23:27,133 INFO    28MB [23] CirculationManager - Product version: 
2020-02-28 14:23:27,134 INFO    28MB [19] DeviceManager - Running device management
2020-02-28 14:23:27,137 INFO    28MB [15] CashPaymentsServiceProvider - Starting Payment Services cash payments service
2020-02-28 14:23:27,137 DEBUG   28MB [15] CashPaymentsService - [STATE] Idle -> Idle
2020-02-28 14:23:27,139 INFO    29MB [23] CirculationManager - Opening circulation provider (SIP)
2020-02-28 14:23:27,085 INFO    26MB [18] SessionManager - Starting SessionManager
2020-02-28 14:23:27,206 DEBUG   26MB [14] WorkflowHealthMonitor - Changed component status: Workflow (workflow): Good - Running @2020-02-28T14:23:27.2062290+07:00
2020-02-28 14:23:27,216 INFO    26MB [23] TcpTransportProvider - TCP: Opening connection to: 192.168.11.5:6001
2020-02-28 14:23:27,085 INFO    27MB [20] StatisticsManager - Starting StatisticsManager
2020-02-28 14:23:27,080 INFO    27MB [21] WorkflowAccessManager - Starting WorkflowAccessManager
